4.A.1.b.3,25-1064.00,3.91
4.A.2.a.1,25-1064.00,4.42
4.A.2.a.2,25-1064.00,5.76
4.A.2.a.3,25-1064.00,3.16
4.A.2.a.4,25-1064.00,5.84
4.A.2.b.1,25-1064.00,5
4.A.2.b.2,25-1064.00,5.91
4.A.2.b.3,25-1064.00,5.73
4.A.2.b.4,25-1064.00,3.98
4.A.2.b.5,25-1064.00,4.26
4.A.2.b.6,25-1064.00,4.98
4.A.3.a.1,25-1064.00,1.49
4.A.3.a.3,25-1064.00,2.24
4.A.3.b.1,25-1064.00,4.58
4.A.3.b.2,25-1064.00,1.54
4.A.3.b.5,25-1064.00,1.06
4.A.3.b.6,25-1064.00,4.16
4.A.4.a.1,25-1064.00,5.41
4.A.4.a.2,25-1064.00,5.27
4.A.4.a.3,25-1064.00,5.11
4.A.4.a.4,25-1064.00,4.92
4.A.4.a.5,25-1064.00,2.52
4.A.4.a.6,25-1064.00,2.39
4.A.4.a.7,25-1064.00,3.18
4.A.4.a.8,25-1064.00,4.29
4.A.4.b.1,25-1064.00,3.44
4.A.4.b.2,25-1064.00,3.43
4.A.4.b.3,25-1064.00,6.01
4.A.4.b.4,25-1064.00,3.41
4.A.4.b.5,25-1064.00,4.89
4.A.4.b.6,25-1064.00,4.66
4.A.4.c.1,25-1064.00,3.52
4.A.4.c.2,25-1064.00,2.74
4.A.4.c.3,25-1064.00,2.88
4.A.1.a.1,25-1065.00,5.56
4.A.1.a.2,25-1065.00,3.78
4.A.1.b.1,25-1065.00,5.02
4.A.1.b.2,25-1065.00,1.24
4.A.1.b.3,25-1065.00,3.86
4.A.2.a.1,25-1065.00,4.38
4.A.2.a.2,25-1065.00,5.61
4.A.2.a.3,25-1065.00,3.52
4.A.2.a.4,25-1065.00,5.53
4.A.2.b.1,25-1065.00,4.6
4.A.2.b.2,25-1065.00,5.14
4.A.2.b.3,25-1065.00,5.72
4.A.2.b.4,25-1065.00,3.77
4.A.2.b.5,25-1065.00,3.93
4.A.2.b.6,25-1065.00,5.17
4.A.3.a.3,25-1065.00,1.08
4.A.3.b.1,25-1065.00,3.6
4.A.3.b.6,25-1065.00,3.8
4.A.4.a.1,25-1065.00,5.24
4.A.4.a.2,25-1065.00,4.94
4.A.4.a.3,25-1065.00,4.8
4.A.4.a.4,25-1065.00,4.85
4.A.4.a.5,25-1065.00,3.11
4.A.4.a.6,25-1065.00,2.54
4.A.4.a.7,25-1065.00,3.61
4.A.4.a.8,25-1065.00,4.51
4.A.4.b.1,25-1065.00,3.76
4.A.4.b.2,25-1065.00,2.7
4.A.4.b.3,25-1065.00,5.97
4.A.4.b.4,25-1065.00,3.35
4.A.4.b.5,25-1065.00,4.67
4.A.4.b.6,25-1065.00,3.73
4.A.4.c.1,25-1065.00,3.49
4.A.4.c.2,25-1065.00,2.6
4.A.4.c.3,25-1065.00,2.35
4.A.1.a.1,25-1066.00,4.65
4.A.1.a.2,25-1066.00,3.34
4.A.1.b.1,25-1066.00,3.85
4.A.1.b.2,25-1066.00,1.02
4.A.1.b.3,25-1066.00,3.07
4.A.2.a.1,25-1066.00,3.35
4.A.2.a.2,25-1066.00,4.79
4.A.2.a.3,25-1066.00,3.02
4.A.2.a.4,25-1066.00,4.57
4.A.2.b.1,25-1066.00,3.99
4.A.2.b.2,25-1066.00,4.68
4.A.2.b.3,25-1066.00,5.57
4.A.2.b.4,25-1066.00,4.1
4.A.2.b.5,25-1066.00,3.6
4.A.2.b.6,25-1066.00,5.02
4.A.3.a.1,25-1066.00,1.04
4.A.3.a.2,25-1066.00,1.57
4.A.3.a.3,25-1066.00,1.17
4.A.3.b.1,25-1066.00,3.29
4.A.3.b.6,25-1066.00,4
4.A.4.a.1,25-1066.00,4.95
4.A.4.a.2,25-1066.00,4.79
4.A.4.a.3,25-1066.00,3.5
4.A.4.a.4,25-1066.00,4.55
4.A.4.a.5,25-1066.00,2.77
4.A.4.a.6,25-1066.00,1.86
4.A.4.a.7,25-1066.00,3.82
4.A.4.a.8,25-1066.00,3.69
4.A.4.b.1,25-1066.00,2.77
4.A.4.b.2,25-1066.00,2.41
4.A.4.b.3,25-1066.00,5.4
4.A.4.b.4,25-1066.00,2.77
4.A.4.b.5,25-1066.00,5.03
4.A.4.b.6,25-1066.00,3.72
4.A.4.c.1,25-1066.00,3.23
4.A.4.c.2,25-1066.00,1.39
4.A.4.c.3,25-1066.00,1.26
4.A.1.a.1,25-1067.00,5.61
4.A.1.a.2,25-1067.00,3.61
4.A.1.b.1,25-1067.00,4.53
4.A.1.b.3,25-1067.00,2.3
4.A.2.a.1,25-1067.00,5.02
4.A.2.a.2,25-1067.00,4.76
4.A.2.a.3,25-1067.00,3.65
4.A.2.a.4,25-1067.00,4.6
4.A.2.b.1,25-1067.00,4.61
4.A.2.b.2,25-1067.00,5.56
4.A.2.b.3,25-1067.00,5.01
4.A.2.b.4,25-1067.00,4.29
4.A.2.b.5,25-1067.00,4.25
4.A.2.b.6,25-1067.00,5.68
4.A.3.a.1,25-1067.00,0.98
4.A.3.a.2,25-1067.00,0.95
4.A.3.b.1,25-1067.00,3.78
4.A.3.b.6,25-1067.00,4.03
4.A.4.a.1,25-1067.00,5.25
4.A.4.a.2,25-1067.00,4.58
4.A.4.a.3,25-1067.00,3.62
4.A.4.a.4,25-1067.00,5.33
4.A.4.a.5,25-1067.00,2.56
4.A.4.a.6,25-1067.00,1.46
4.A.4.a.7,25-1067.00,3.55
4.A.4.a.8,25-1067.00,4.29
4.A.4.b.1,25-1067.00,3.92
4.A.4.b.2,25-1067.00,3.78
4.A.4.b.3,25-1067.00,5.89
4.A.4.b.4,25-1067.00,1.75
4.A.4.b.5,25-1067.00,5.15
4.A.4.b.6,25-1067.00,3.74
4.A.4.c.1,25-1067.00,3.48
4.A.4.c.2,25-1067.00,2.2
4.A.4.c.3,25-1067.00,1.52
4.A.1.a.1,25-1071.00,4.73
4.A.1.a.2,25-1071.00,5.31
4.A.1.b.1,25-1071.00,4.78
4.A.1.b.2,25-1071.00,2.42
4.A.1.b.3,25-1071.00,2.59
4.A.2.a.1,25-1071.00,4.65
4.A.2.a.2,25-1071.00,4.73
4.A.2.a.3,25-1071.00,4.25
4.A.2.a.4,25-1071.00,4.17
4.A.2.b.1,25-1071.00,5.25
4.A.2.b.2,25-1071.00,4.54
4.A.2.b.3,25-1071.00,5.56
4.A.2.b.4,25-1071.00,3.7
4.A.2.b.5,25-1071.00,4.13
4.A.2.b.6,25-1071.00,5.48
4.A.3.a.1,25-1071.00,2.47
4.A.3.a.2,25-1071.00,2.48
4.A.3.a.3,25-1071.00,2
4.A.3.a.4,25-1071.00,0.67
4.A.3.b.1,25-1071.00,3.11
4.A.3.b.2,25-1071.00,0.58
4.A.3.b.5,25-1071.00,0.63
4.A.3.b.6,25-1071.00,4.13
4.A.4.a.1,25-1071.00,4.01
4.A.4.a.2,25-1071.00,4.61
4.A.4.a.3,25-1071.00,4.03
4.A.4.a.4,25-1071.00,4.76
4.A.4.a.5,25-1071.00,4.57
4.A.4.a.6,25-1071.00,2.51
4.A.4.a.7,25-1071.00,3.82
4.A.4.a.8,25-1071.00,4.04
4.A.4.b.1,25-1071.00,3.66
4.A.4.b.2,25-1071.00,3
4.A.4.b.3,25-1071.00,5.45
4.A.4.b.4,25-1071.00,4.22
4.A.4.b.5,25-1071.00,4.99
4.A.4.b.6,25-1071.00,3.78
4.A.4.c.1,25-1071.00,3.19
4.A.4.c.2,25-1071.00,1.85
4.A.4.c.3,25-1071.00,2.5
4.A.1.a.1,25-1072.00,4.28
4.A.1.a.2,25-1072.00,6.06
4.A.1.b.1,25-1072.00,5.6
4.A.1.b.2,25-1072.00,3.34
4.A.1.b.3,25-1072.00,3.35
4.A.2.a.1,25-1072.00,4.4
4.A.2.a.2,25-1072.00,5.14
4.A.2.a.3,25-1072.00,4.98
4.A.2.a.4,25-1072.00,4.76
4.A.2.b.1,25-1072.00,5.71
4.A.2.b.2,25-1072.00,5.06
4.A.2.b.3,25-1072.00,6.03
4.A.2.b.4,25-1072.00,4.74
4.A.2.b.5,25-1072.00,4.81
4.A.2.b.6,25-1072.00,5.77
4.A.3.a.1,25-1072.00,3.35
4.A.3.a.2,25-1072.00,3.73
4.A.3.a.3,25-1072.00,2.59
4.A.3.a.4,25-1072.00,0.97
4.A.3.b.1,25-1072.00,3.23
4.A.3.b.5,25-1072.00,1.01
4.A.3.b.6,25-1072.00,4.7
4.A.4.a.1,25-1072.00,3.96
4.A.4.a.2,25-1072.00,4.77
4.A.4.a.3,25-1072.00,4.53
4.A.4.a.4,25-1072.00,5.35
4.A.4.a.5,25-1072.00,5.49
4.A.4.a.6,25-1072.00,2.62
4.A.4.a.7,25-1072.00,4.27
4.A.4.a.8,25-1072.00,4.34
4.A.4.b.1,25-1072.00,4.03
4.A.4.b.2,25-1072.00,3.45
4.A.4.b.3,25-1072.00,5.95
4.A.4.b.4,25-1072.00,4.01
4.A.4.b.5,25-1072.00,5.24
4.A.4.b.6,25-1072.00,4.14
4.A.4.c.1,25-1072.00,2.81
4.A.4.c.2,25-1072.00,2.5
4.A.4.c.3,25-1072.00,2.99
4.A.1.a.1,25-1081.00,5.36
4.A.1.a.2,25-1081.00,4.19
4.A.1.b.1,25-1081.00,4.85
4.A.1.b.2,25-1081.00,1.71
4.A.1.b.3,25-1081.00,3.86
4.A.2.a.1,25-1081.00,5.02
4.A.2.a.2,25-1081.00,5.54
4.A.2.a.3,25-1081.00,4.22
4.A.2.a.4,25-1081.00,5.67
4.A.2.b.1,25-1081.00,5.15
4.A.2.b.2,25-1081.00,5.66
4.A.2.b.3,25-1081.00,6.2
4.A.2.b.4,25-1081.00,5.38
4.A.2.b.5,25-1081.00,3.72
4.A.2.b.6,25-1081.00,6.01
4.A.3.a.1,25-1081.00,1.5
4.A.3.a.2,25-1081.00,1.94
4.A.3.a.3,25-1081.00,0.83
4.A.3.b.1,25-1081.00,4.09
4.A.3.b.6,25-1081.00,4.28
4.A.4.a.1,25-1081.00,4.95
4.A.4.a.2,25-1081.00,5.6
4.A.4.a.3,25-1081.00,5.86
4.A.4.a.4,25-1081.00,5.91
4.A.4.a.5,25-1081.00,4.36
4.A.4.a.6,25-1081.00,3.32
4.A.4.a.7,25-1081.00,4.73
4.A.4.a.8,25-1081.00,3.71
4.A.4.b.1,25-1081.00,3.93
4.A.4.b.2,25-1081.00,4.22
4.A.4.b.3,25-1081.00,6.3
4.A.4.b.4,25-1081.00,2.74
4.A.4.b.5,25-1081.00,5.78
4.A.4.b.6,25-1081.00,5.53
4.A.4.c.1,25-1081.00,3.51
4.A.4.c.2,25-1081.00,1.46
4.A.4.c.3,25-1081.00,2.38
4.A.1.a.1,25-1082.00,6.24
4.A.1.a.2,25-1082.00,4.71
4.A.1.b.1,25-1082.00,5.68
4.A.1.b.2,25-1082.00,1.66
4.A.1.b.3,25-1082.00,2.83
4.A.2.a.1,25-1082.00,5.41
4.A.2.a.2,25-1082.00,6.14
4.A.2.a.3,25-1082.00,3.87
4.A.2.a.4,25-1082.00,5.4
4.A.2.b.1,25-1082.00,5.57
4.A.2.b.2,25-1082.00,6.23
4.A.2.b.3,25-1082.00,6.37
4.A.2.b.4,25-1082.00,4.76
4.A.2.b.5,25-1082.00,5.4
4.A.2.b.6,25-1082.00,6.27
4.A.3.a.1,25-1082.00,1.65
4.A.3.a.2,25-1082.00,2.73
4.A.3.a.3,25-1082.00,2.58
4.A.3.b.1,25-1082.00,4.87
4.A.3.b.2,25-1082.00,1.49
4.A.3.b.5,25-1082.00,1.58
4.A.3.b.6,25-1082.00,4.69
4.A.4.a.1,25-1082.00,5.46
4.A.4.a.2,25-1082.00,6.15
4.A.4.a.3,25-1082.00,6.02
4.A.4.a.4,25-1082.00,5.4
4.A.4.a.5,25-1082.00,3.37
4.A.4.a.6,25-1082.00,4.23
4.A.4.a.7,25-1082.00,4.24
4.A.4.a.8,25-1082.00,3.52
4.A.4.b.1,25-1082.00,4.9
4.A.4.b.2,25-1082.00,3.29
4.A.4.b.3,25-1082.00,6.14
4.A.4.b.4,25-1082.00,4.28
4.A.4.b.5,25-1082.00,5.73
4.A.4.b.6,25-1082.00,5.35
4.A.4.c.1,25-1082.00,3.57
4.A.4.c.2,25-1082.00,3
4.A.4.c.3,25-1082.00,3.2
4.A.1.a.1,25-1111.00,5.02
4.A.1.a.2,25-1111.00,3.62
4.A.1.b.1,25-1111.00,4.91
4.A.1.b.2,25-1111.00,2.18
4.A.1.b.3,25-1111.00,3.21
4.A.2.a.1,25-1111.00,4.47
4.A.2.a.2,25-1111.00,4.7
4.A.2.a.3,25-1111.00,4.45
4.A.2.a.4,25-1111.00,5.02
4.A.2.b.1,25-1111.00,5.14
4.A.2.b.2,25-1111.00,5.3
4.A.2.b.3,25-1111.00,5.83
4.A.2.b.4,25-1111.00,4.33
4.A.2.b.5,25-1111.00,4.25
4.A.2.b.6,25-1111.00,5.24
4.A.3.a.1,25-1111.00,1.65
4.A.3.a.2,25-1111.00,1.55
4.A.3.a.3,25-1111.00,1.31
4.A.3.a.4,25-1111.00,1.13
4.A.3.b.1,25-1111.00,3.59
4.A.3.b.4,25-1111.00,1.38
4.A.3.b.6,25-1111.00,4.12
4.A.4.a.1,25-1111.00,4.61
4.A.4.a.2,25-1111.00,5.36
4.A.4.a.3,25-1111.00,5.19
4.A.4.a.4,25-1111.00,5.61
4.A.4.a.5,25-1111.00,3.01
4.A.4.a.6,25-1111.00,2.68
4.A.4.a.7,25-1111.00,4.05
4.A.4.a.8,25-1111.00,3.95
4.A.4.b.1,25-1111.00,3.81
4.A.4.b.2,25-1111.00,3.27
4.A.4.b.3,25-1111.00,5.44
4.A.4.b.4,25-1111.00,3.88
4.A.4.b.5,25-1111.00,5.16
4.A.4.b.6,25-1111.00,4.53
4.A.4.c.1,25-1111.00,3.71
4.A.4.c.2,25-1111.00,2.96
4.A.4.c.3,25-1111.00,2.96
4.A.1.a.1,25-1112.00,6.07
4.A.1.a.2,25-1112.00,3.63
4.A.1.b.1,25-1112.00,4.44
4.A.1.b.2,25-1112.00,1.43
4.A.1.b.3,25-1112.00,1.53
4.A.2.a.1,25-1112.00,4.57
4.A.2.a.2,25-1112.00,4.29
4.A.2.a.3,25-1112.00,4.78
4.A.2.a.4,25-1112.00,4.55
4.A.2.b.1,25-1112.00,4.81
4.A.2.b.2,25-1112.00,5.24
4.A.2.b.3,25-1112.00,5.96
4.A.2.b.4,25-1112.00,4.52
4.A.2.b.5,25-1112.00,4.08
4.A.2.b.6,25-1112.00,5.18
4.A.3.a.1,25-1112.00,1.02
4.A.3.a.2,25-1112.00,1.14
4.A.3.a.4,25-1112.00,0.66
4.A.3.b.1,25-1112.00,2.61
4.A.3.b.6,25-1112.00,3.25
4.A.4.a.1,25-1112.00,5.93
4.A.4.a.2,25-1112.00,5.72
4.A.4.a.3,25-1112.00,4.86
4.A.4.a.4,25-1112.00,5.46
4.A.4.a.5,25-1112.00,2.98
4.A.4.a.6,25-1112.00,3.47
4.A.4.a.7,25-1112.00,4.5
4.A.4.a.8,25-1112.00,3.68
4.A.4.b.1,25-1112.00,3.49
4.A.4.b.2,25-1112.00,3.01
4.A.4.b.3,25-1112.00,6.44
4.A.4.b.4,25-1112.00,3.3
4.A.4.b.5,25-1112.00,5.47
4.A.4.b.6,25-1112.00,3.71
4.A.4.c.1,25-1112.00,4.04
4.A.4.c.2,25-1112.00,2.72
4.A.4.c.3,25-1112.00,1.32
4.A.1.a.1,25-1113.00,5.34
4.A.1.a.2,25-1113.00,4.49
4.A.1.b.1,25-1113.00,5.04
4.A.1.b.2,25-1113.00,1.71
4.A.1.b.3,25-1113.00,3.03
4.A.2.a.1,25-1113.00,5.53
4.A.2.a.2,25-1113.00,4.64
4.A.2.a.3,25-1113.00,4.36
4.A.2.a.4,25-1113.00,4.91
4.A.2.b.1,25-1113.00,5.35
4.A.2.b.2,25-1113.00,5.44
4.A.2.b.3,25-1113.00,5.6
4.A.2.b.4,25-1113.00,4.4
4.A.2.b.5,25-1113.00,4.73
4.A.2.b.6,25-1113.00,5.47
4.A.3.a.1,25-1113.00,0.77
4.A.3.a.3,25-1113.00,0.99
4.A.3.a.4,25-1113.00,0.81
4.A.3.b.1,25-1113.00,3.6
4.A.3.b.6,25-1113.00,4.35
4.A.4.a.1,25-1113.00,4.9
4.A.4.a.2,25-1113.00,5.2
4.A.4.a.3,25-1113.00,5.18
4.A.4.a.4,25-1113.00,5.82
4.A.4.a.5,25-1113.00,4.19
4.A.4.a.6,25-1113.00,3.66
4.A.4.a.7,25-1113.00,4.85
4.A.4.a.8,25-1113.00,3.85
4.A.4.b.1,25-1113.00,4.69
4.A.4.b.2,25-1113.00,4.24
4.A.4.b.3,25-1113.00,5.59
4.A.4.b.4,25-1113.00,4.06
4.A.4.b.5,25-1113.00,5.19
4.A.4.b.6,25-1113.00,5.07
4.A.4.c.1,25-1113.00,4.26
4.A.4.c.2,25-1113.00,2.93
4.A.4.c.3,25-1113.00,3.19
4.A.1.a.1,25-1121.00,3.96
4.A.1.a.2,25-1121.00,3.89
4.A.1.b.1,25-1121.00,4.23
4.A.1.b.2,25-1121.00,1.57
4.A.1.b.3,25-1121.00,2.1
4.A.2.a.1,25-1121.00,3.87
4.A.2.a.2,25-1121.00,3.11
4.A.2.a.3,25-1121.00,1.98
4.A.2.a.4,25-1121.00,2.64
4.A.2.b.1,25-1121.00,3.83
4.A.2.b.2,25-1121.00,5.41
4.A.2.b.3,25-1121.00,4.59
4.A.2.b.4,25-1121.00,3.36
4.A.2.b.5,25-1121.00,4.12
4.A.2.b.6,25-1121.00,5.27
4.A.3.a.1,25-1121.00,1.9
4.A.3.a.2,25-1121.00,2.72
4.A.3.a.3,25-1121.00,1.48
4.A.3.b.1,25-1121.00,3.25
4.A.3.b.5,25-1121.00,1.05
4.A.3.b.6,25-1121.00,2.78
4.A.4.a.1,25-1121.00,3.38
4.A.4.a.2,25-1121.00,4.47
4.A.4.a.3,25-1121.00,4.05
4.A.4.a.4,25-1121.00,4.84
4.A.4.a.5,25-1121.00,2.95
4.A.4.a.6,25-1121.00,2.54
4.A.4.a.7,25-1121.00,2.74
4.A.4.a.8,25-1121.00,3.52
4.A.4.b.1,25-1121.00,4.13
4.A.4.b.2,25-1121.00,2.19
4.A.4.b.3,25-1121.00,5.29
4.A.4.b.4,25-1121.00,3.51
4.A.4.b.5,25-1121.00,4.99
4.A.4.b.6,25-1121.00,4.05
4.A.4.c.1,25-1121.00,2.67
4.A.4.c.2,25-1121.00,1.91
4.A.4.c.3,25-1121.00,2.86
4.A.1.a.1,25-1122.00,4.75
4.A.1.a.2,25-1122.00,3.53
4.A.1.b.1,25-1122.00,4.14
4.A.1.b.2,25-1122.00,1.63
4.A.1.b.3,25-1122.00,2.35
4.A.2.a.1,25-1122.00,4.11
4.A.2.a.2,25-1122.00,4.62
4.A.2.a.3,25-1122.00,3.51
4.A.2.a.4,25-1122.00,4.44
4.A.2.b.1,25-1122.00,4.78
4.A.2.b.2,25-1122.00,5.53
4.A.2.b.3,25-1122.00,5.3
4.A.2.b.4,25-1122.00,4.21
4.A.2.b.5,25-1122.00,4.44
4.A.2.b.6,25-1122.00,5.24
4.A.3.a.1,25-1122.00,1.62
4.A.3.a.2,25-1122.00,1.92
4.A.3.a.3,25-1122.00,1.62
4.A.3.a.4,25-1122.00,1.07
4.A.3.b.1,25-1122.00,3.86
4.A.3.b.2,25-1122.00,0.92
4.A.3.b.5,25-1122.00,0.67
4.A.3.b.6,25-1122.00,3.86
4.A.4.a.1,25-1122.00,4.27
4.A.4.a.2,25-1122.00,5.24
4.A.4.a.3,25-1122.00,4.62
4.A.4.a.4,25-1122.00,5.15
4.A.4.a.5,25-1122.00,3.63
4.A.4.a.6,25-1122.00,3.09
4.A.4.a.7,25-1122.00,3.52
4.A.4.a.8,25-1122.00,3.69
4.A.4.b.1,25-1122.00,4.14
4.A.4.b.2,25-1122.00,3.54
4.A.4.b.3,25-1122.00,5.67
4.A.4.b.4,25-1122.00,3.95
4.A.4.b.5,25-1122.00,5.17
4.A.4.b.6,25-1122.00,4.7
4.A.4.c.1,25-1122.00,3.41
4.A.4.c.2,25-1122.00,2.58
4.A.4.c.3,25-1122.00,3.15
4.A.1.a.1,25-1123.00,4.85
4.A.1.a.2,25-1123.00,3.77
4.A.1.b.1,25-1123.00,4.4
4.A.1.b.2,25-1123.00,0.6
4.A.1.b.3,25-1123.00,1.67
4.A.2.a.1,25-1123.00,4.84
4.A.2.a.2,25-1123.00,4.15
4.A.2.a.3,25-1123.00,3.63
4.A.2.a.4,25-1123.00,4.6
4.A.2.b.1,25-1123.00,4.78
4.A.2.b.2,25-1123.00,5.74
4.A.2.b.3,25-1123.00,5.41
4.A.2.b.4,25-1123.00,4.52
4.A.2.b.5,25-1123.00,4.49
4.A.2.b.6,25-1123.00,5.39
4.A.3.a.1,25-1123.00,0.7
4.A.3.a.3,25-1123.00,1.1
4.A.3.b.1,25-1123.00,3.32
4.A.3.b.6,25-1123.00,4.06
4.A.4.a.1,25-1123.00,5.33
4.A.4.a.2,25-1123.00,5.09
4.A.4.a.3,25-1123.00,3.18
4.A.4.a.4,25-1123.00,5.19
4.A.4.a.5,25-1123.00,3.2
4.A.4.a.6,25-1123.00,2.28
4.A.4.a.7,25-1123.00,3.88
4.A.4.a.8,25-1123.00,3.12
4.A.4.b.1,25-1123.00,3.88
4.A.4.b.2,25-1123.00,3.35
4.A.4.b.3,25-1123.00,5.4
4.A.4.b.4,25-1123.00,4
4.A.4.b.5,25-1123.00,5.56
4.A.4.b.6,25-1123.00,4.44
4.A.4.c.1,25-1123.00,2.82
4.A.4.c.2,25-1123.00,1.3
4.A.4.c.3,25-1123.00,1.49
4.A.1.a.1,25-1124.00,4.3
4.A.1.a.2,25-1124.00,3.37
4.A.1.b.1,25-1124.00,4.02
4.A.1.b.2,25-1124.00,1.08
4.A.1.b.3,25-1124.00,2.1
4.A.2.a.1,25-1124.00,4.4
4.A.2.a.2,25-1124.00,4.47
4.A.2.a.3,25-1124.00,3.57
4.A.2.a.4,25-1124.00,4.68
4.A.2.b.1,25-1124.00,4.23
4.A.2.b.2,25-1124.00,5.49
4.A.2.b.3,25-1124.00,5.58
4.A.2.b.4,25-1124.00,3.75
4.A.2.b.5,25-1124.00,4.38
4.A.2.b.6,25-1124.00,5.05
4.A.3.a.1,25-1124.00,1.93
4.A.3.a.2,25-1124.00,1.45
4.A.3.a.3,25-1124.00,1.68
4.A.3.a.4,25-1124.00,0.56
4.A.3.b.1,25-1124.00,3.54
4.A.3.b.5,25-1124.00,0.84
4.A.3.b.6,25-1124.00,3.57
4.A.4.a.1,25-1124.00,4.18
4.A.4.a.2,25-1124.00,4.94
4.A.4.a.3,25-1124.00,3.34
4.A.4.a.4,25-1124.00,5.37
4.A.4.a.5,25-1124.00,3.99
4.A.4.a.6,25-1124.00,2.96
4.A.4.a.7,25-1124.00,3.47
4.A.4.a.8,25-1124.00,3.88
4.A.4.b.1,25-1124.00,3.26
4.A.4.b.2,25-1124.00,2.83
4.A.4.b.3,25-1124.00,5.84
4.A.4.b.4,25-1124.00,3.67
4.A.4.b.5,25-1124.00,5.3
4.A.4.b.6,25-1124.00,4.47
4.A.4.c.1,25-1124.00,2.61
4.A.4.c.2,25-1124.00,2.17
4.A.4.c.3,25-1124.00,2.06
4.A.1.a.1,25-1125.00,5.18
4.A.1.a.2,25-1125.00,3.84
4.A.1.b.1,25-1125.00,4.62
4.A.1.b.2,25-1125.00,0.86
4.A.1.b.3,25-1125.00,1.9
4.A.2.a.1,25-1125.00,4.88
4.A.2.a.2,25-1125.00,4.18
4.A.2.a.3,25-1125.00,3.67
4.A.2.a.4,25-1125.00,4.19
4.A.2.b.1,25-1125.00,4.46
4.A.2.b.2,25-1125.00,5.26
4.A.2.b.3,25-1125.00,5.15
4.A.2.b.4,25-1125.00,3.89
4.A.2.b.5,25-1125.00,3.39
4.A.2.b.6,25-1125.00,5.05
4.A.3.a.1,25-1125.00,1.28
4.A.3.a.2,25-1125.00,1.5
4.A.3.a.3,25-1125.00,1.37
4.A.3.b.1,25-1125.00,2.94
4.A.3.b.5,25-1125.00,0.57
4.A.3.b.6,25-1125.00,4.01
4.A.4.a.1,25-1125.00,4.98
4.A.4.a.2,25-1125.00,4.51
4.A.4.a.3,25-1125.00,3.97
4.A.4.a.4,25-1125.00,4.95
4.A.4.a.5,25-1125.00,2.24
4.A.4.a.6,25-1125.00,2.08
4.A.4.a.7,25-1125.00,3.3
4.A.4.a.8,25-1125.00,4.1
4.A.4.b.1,25-1125.00,3.11
4.A.4.b.2,25-1125.00,2.38
4.A.4.b.3,25-1125.00,6.09
4.A.4.b.4,25-1125.00,3.44
4.A.4.b.5,25-1125.00,4.69
4.A.4.b.6,25-1125.00,3.33
4.A.4.c.1,25-1125.00,4.01
4.A.4.c.2,25-1125.00,1.82
4.A.4.c.3,25-1125.00,2.07
4.A.1.a.1,25-1126.00,4.48
4.A.1.a.2,25-1126.00,3.37
4.A.1.b.1,25-1126.00,4.58
4.A.1.b.2,25-1126.00,1.41
4.A.1.b.3,25-1126.00,2.03
4.A.2.a.1,25-1126.00,4.1
4.A.2.a.2,25-1126.00,3.58
4.A.2.a.3,25-1126.00,2.81
4.A.2.a.4,25-1126.00,4.62
4.A.2.b.1,25-1126.00,4.07
4.A.2.b.2,25-1126.00,5.02
4.A.2.b.3,25-1126.00,4.28
4.A.2.b.4,25-1126.00,3.83
4.A.2.b.5,25-1126.00,3.93
4.A.2.b.6,25-1126.00,4.83
4.A.3.a.1,25-1126.00,0.89
4.A.3.a.2,25-1126.00,0.96
4.A.3.a.3,25-1126.00,0.74
4.A.3.b.1,25-1126.00,2.78
4.A.3.b.6,25-1126.00,3.35
4.A.4.a.1,25-1126.00,4.92
4.A.4.a.2,25-1126.00,4.14
4.A.4.a.3,25-1126.00,2.88
4.A.4.a.4,25-1126.00,3.93
4.A.4.a.5,25-1126.00,3.4
4.A.4.a.6,25-1126.00,2.06
4.A.4.a.7,25-1126.00,3.23
4.A.4.a.8,25-1126.00,3.46
4.A.4.b.1,25-1126.00,2.34
4.A.4.b.2,25-1126.00,2.13
4.A.4.b.3,25-1126.00,6.26
4.A.4.b.4,25-1126.00,2.44
4.A.4.b.5,25-1126.00,5.34
4.A.4.b.6,25-1126.00,3.03
4.A.4.c.1,25-1126.00,2.98
4.A.4.c.2,25-1126.00,0.98
4.A.4.c.3,25-1126.00,1.23
4.A.1.a.1,25-1191.00,3.38
4.A.1.a.2,25-1191.00,4.09
4.A.1.b.1,25-1191.00,4.12
4.A.1.b.2,25-1191.00,2.82
4.A.1.b.3,25-1191.00,2.35
4.A.2.a.1,25-1191.00,3.16
4.A.2.a.2,25-1191.00,3.95
4.A.2.a.3,25-1191.00,2.6
4.A.2.a.4,25-1191.00,3.45
4.A.2.b.1,25-1191.00,3.79
4.A.2.b.2,25-1191.00,4.46
4.A.2.b.3,25-1191.00,4.27
4.A.2.b.4,25-1191.00,3.1
4.A.2.b.5,25-1191.00,3.11
4.A.2.b.6,25-1191.00,3.19
4.A.3.a.1,25-1191.00,1.23
4.A.3.a.2,25-1191.00,1.4
4.A.3.a.3,25-1191.00,2.51
4.A.3.a.4,25-1191.00,1.15
4.A.3.b.1,25-1191.00,2.51
4.A.3.b.4,25-1191.00,1.17
4.A.3.b.6,25-1191.00,3.24
4.A.4.a.1,25-1191.00,4.37
4.A.4.a.2,25-1191.00,4.66
4.A.4.a.3,25-1191.00,2.36
4.A.4.a.4,25-1191.00,3.94
4.A.4.a.5,25-1191.00,2.57
4.A.4.a.6,25-1191.00,1.04
4.A.4.a.7,25-1191.00,1.98
4.A.4.a.8,25-1191.00,1.28
